model_id,pair_index,slice_index_a,slice_index_b,red_pixel_count,blue_pixel_count,purple_pixel_count,union_pixel_count,red_area_mm2,blue_area_mm2,purple_area_mm2,union_area_mm2,overlay_sha256,component_count_raw,component_count_kept
F1,305,305,306,9016,0,209186,218202,14.425600000000001,0.0,334.6976,349.1232,e5fbe2a3a360e712baf9460de4435ab9cd45d6a5be271c08bae8ea9f787e215e,25,25
F1,306,306,307,7868,0,201318,209186,12.5888,0.0,322.10880000000003,334.6976,2f1c3eccbb34ab38930096ada29a2f9de8c1bc3140506d1f30c98ae292507f58,25,25
F1,307,307,308,8684,0,192634,201318,13.894400000000001,0.0,308.2144,322.10880000000003,f985e152382742e83a402fc9c01c10982cf8c575d099491aa564462390832dc6,25,25
F1,308,308,309,8532,0,184102,192634,13.651200000000001,0.0,294.5632,308.2144,109778c5f5061984c2fec6b98e989bceac14049e4aa515ced3b1ea43205d595f,25,25
F1,309,309,310,8254,0,175848,184102,13.2064,0.0,281.3568,294.5632,049cc85a8faf3d534b6bda3da47fe91c8a4896f5c193aab3fcbabec2daa47abc,25,25
F1,310,310,311,6007,0,169841,175848,9.6112,0.0,271.7456,281.3568,dc6af67f0d70f65922db5a98577f12093da85fced5dd25c3f1c5f9902fa5aef7,25,25
F1,311,311,312,7703,0,162138,169841,12.3248,0.0,259.4208,271.7456,27e099c2724926b47eaf2469c8fc819b105bb6ebd02e9646d3d6c03009d7054c,25,25
F1,312,312,313,7028,0,155110,162138,11.2448,0.0,248.17600000000002,259.4208,755dc31833b14de06bc295c88ad4b49b981ccc717ed243c9dc0a673708175cfd,25,25
F1,313,313,314,7756,0,147354,155110,12.409600000000001,0.0,235.7664,248.17600000000002,612f6c1968c87fb630301c7eeb54c2b19a4c22dc2f593924cc0e6715f54a2c81,25,25
F1,314,314,315,6622,0,140732,147354,10.5952,0.0,225.1712,235.7664,a58c529b4ab6ed46ddf70b737d2ca7957e16ace6ed56477352f53f5f7e196a79,25,25
F1,315,315,316,7410,0,133322,140732,11.856,0.0,213.3152,225.1712,2032ee058cbc70ff8c7725ff4cb983f70d0ad9fe0a8d7f458e46fb40bc3c4bf4,25,25
F1,316,316,317,7182,0,126140,133322,11.491200000000001,0.0,201.824,213.3152,5a5b929b442ff144e5c99ea4bd9fea4287292fe5b7249ecf3b044f07b759d23e,25,25
F1,317,317,318,6948,0,119192,126140,11.116800000000001,0.0,190.7072,201.824,36f9837d6c9aaaa4148282b997762d241144c82ddd92b2ff2b123708d7a16f5c,25,25
F1,318,318,319,4586,0,114606,119192,7.3376,0.0,183.36960000000002,190.7072,d4b2bf46cadf9354916c520a132977fc374ae3c5a5ac564500928e2790700a50,25,25
F1,319,319,320,3368,1734,111238,116340,5.388800000000001,2.7744,177.98080000000002,186.144,89bfa2ea7a1a3343352da697ffa33b9c966faea354733e4135e738829532e625,25,25
F1,320,320,321,2722,2884,110250,115856,4.3552,4.6144,176.4,185.36960000000002,60b7fa2da8c44555598941aff85a5227d8874bd28b5510324028d502109caaf4,25,25
F1,321,321,322,1336,3588,111798,116722,2.1376,5.7408,178.8768,186.7552,a9a0ef3c6cfc277d5fc6b2b029d15c8137566648f5e8233f7d2a6f16281f238a,25,25
F1,322,322,323,0,5974,115386,121360,0.0,9.5584,184.6176,194.17600000000002,36b6ed00bf2a673adf26079c4d5877df02105593537e444906f61a1feaf98a91,25,25
F1,323,323,324,0,6640,121360,128000,0.0,10.624,194.17600000000002,204.8,047b9bb6e407a8395042bb57cd59b89b81af42a6d4e020c8c59bb425bf389494,25,25
F1,324,324,325,0,6016,128000,134016,0.0,9.6256,204.8,214.4256,a08ce83859e8539c2761e85673346c5a1cf4fe459d76068439fe1bbba21aed67,25,25
F1,325,325,326,0,7450,134016,141466,0.0,11.92,214.4256,226.34560000000002,ba2042bfddf3174db48eab93e0885716489a9e94d3f897d0be4b53b03e43c53a,25,25
F1,326,326,327,0,7456,141466,148922,0.0,11.9296,226.34560000000002,238.2752,c269822c0a611909b5fd6282fa1924cce8ff3d1d8c19f556a6f3cf8121c1b810,25,25
F1,327,327,328,0,7772,148922,156694,0.0,12.4352,238.2752,250.71040000000002,e3eb627be33294567edd91e86aff782a5138968050a0506d283e0d658f82ee12,25,25
F1,328,328,329,0,6664,156694,163358,0.0,10.6624,250.71040000000002,261.37280000000004,1e301975db0c18c8973de8f158e6535864b09825253ff918097267b8928d9b45,25,25
F1,329,329,330,0,7576,163358,170934,0.0,12.1216,261.37280000000004,273.49440000000004,691ec1ae2eb78d99907f4e9362c460f70064728e5c2d983762326657f20fad3e,25,25
F1,330,330,331,0,7370,170934,178304,0.0,11.792,273.49440000000004,285.2864,50813d497b7ab43d0d8d73a02af81c8baac2d85c0d0cad48948b34af54853528,25,25
F1,331,331,332,0,7851,178304,186155,0.0,12.5616,285.2864,297.848,2f35702a971c0b378c146dc424625fe4b84a5f7225d261aa98f4389ee301b173,25,25
F1,332,332,333,0,7189,186155,193344,0.0,11.5024,297.848,309.35040000000004,e28197b2dde347fe36ea80364dab548cb2da867c87f456ff82ee7c00cfe569a0,25,25
F1,333,333,334,0,8712,193344,202056,0.0,13.939200000000001,309.35040000000004,323.2896,0acc01457e6af944c3c7f891ada626d0b30139c84f64227a8af4938ae7612447,25,25
F1,334,334,335,0,8832,202056,210888,0.0,14.131200000000002,323.2896,337.42080000000004,320b192f39f5867652e2b6db11c5959531da0c54131b56043782530e76e2ec35,25,25
F1,335,335,336,0,9054,210888,219942,0.0,14.486400000000001,337.42080000000004,351.9072,240545490dc0c1fe0b8fac11902f79d93e58f2029bd9dbbe119771edc5a2c4ac,25,25
F1,336,336,337,0,7732,219942,227674,0.0,12.3712,351.9072,364.27840000000003,19b881934b772e8964f427ea839025c0a880093393be37839c9b9581df7f58b6,25,25
F1,337,337,338,0,8880,227674,236554,0.0,14.208,364.27840000000003,378.4864,ebce92722bc231a8b10d682765365b1ed7de0b2baf7a7665ea425602c42da158,25,25
F1,338,338,339,0,8494,236554,245048,0.0,13.5904,378.4864,392.0768,5a16d715207b23c046ae482677f8ce3000bc39575bfd98e9a43fda9cbf6f3746,25,25
F1,339,339,340,0,9180,245048,254228,0.0,14.688,392.0768,406.76480000000004,f8ef9ae0110bf975288b9c49285ed8b434788f48d002d5b3a74f074aeccec0a5,25,25
F1,340,340,341,0,8238,254228,262466,0.0,13.180800000000001,406.76480000000004,419.9456,9cf06afb4265bd462a6feb9a3f93abad2432dd571eeaed9624290321eaa8c211,25,25
F1,341,341,342,0,9998,262466,272464,0.0,15.9968,419.9456,435.9424,89ff3e6c1b9503312d3e5485d86b38b6a0369c673fe878d9eb3d60ba2d0aee3d,25,25
F1,342,342,343,618,9502,271846,281966,0.9888,15.2032,434.9536,451.1456,20b684eb5bd4818fd71e9f85778f85e027c7c13a03e11a35d69a1a0e10ed22f7,25,25
F1,343,343,344,1708,9064,279640,290412,2.7328,14.502400000000002,447.42400000000004,464.6592,524c319e57847d8ea9089e98851e743fa39d4961914cba8231aa71ec7caa9330,25,25
F1,344,344,345,3102,7762,285602,296466,4.9632000000000005,12.4192,456.96320000000003,474.34560000000005,1930aecd00e69834083b217ecaa4103b6eb3038f9c9899ff73ecd7558f8a3c4d,25,25
F1,345,345,346,4538,7151,288826,300515,7.260800000000001,11.441600000000001,462.1216,480.824,515d00440e2e298011029a96bd43f7e963fdae40f482ed208d0c65edf24d1a7c,25,25
F1,346,346,347,5612,6885,290365,302862,8.9792,11.016,464.584,484.5792,8d661285c7ae85c472335b461e12b57891f5ab22c5f6c5d2e37466e8ece102b2,25,25
F1,347,347,348,8298,6488,288952,303738,13.276800000000001,10.3808,462.32320000000004,485.98080000000004,7aec7d7b025471f9fdda8ac9babd97ce414976dff61073ce4c023ba75c15e2d3,25,25
F1,348,348,349,9172,7292,286268,302732,14.6752,11.667200000000001,458.02880000000005,484.37120000000004,b52553524032f00e32c92123d0ac5670315b77758e76cfab7bb3c390e66810a1,25,25
F1,349,349,350,10044,7714,283516,301274,16.0704,12.342400000000001,453.6256,482.0384,512990d2515a39ef82d559ac0075b28a5d84b01739f8719447c8ede66f604a74,25,25
F1,350,350,351,11236,7684,279994,298914,17.977600000000002,12.294400000000001,447.9904,478.2624,7d069e24f20e0956bc66bd08baf9b36d7cb910fcfd625a9769e2784436aff0bc,25,25
F1,351,351,352,12348,6884,275330,294562,19.756800000000002,11.0144,440.528,471.29920000000004,c0ecf04fc6aaa53c42163646a5565dde417a38273cf9e1234016d816f1852bce,25,25
F1,352,352,353,10999,7794,271215,290008,17.5984,12.470400000000001,433.944,464.0128,8085574154ed9a4fc1d35d5d3abcb20402fb8b746aa36c12528430b1c8b28b94,25,25
F1,353,353,354,11445,6846,267564,285855,18.312,10.9536,428.10240000000005,457.368,65b853b42346a83dc75d3e72fba5c6801bdd071ea8119e8a56fb1c964c99f7d8,25,25
F1,354,354,355,12010,7348,262400,281758,19.216,11.7568,419.84000000000003,450.81280000000004,0ac9cfd448402779102c79c02a738fe4c7748bb34b977b199b3ebd64806b7da4,25,25
F1,355,355,356,11972,5682,257776,275430,19.1552,9.0912,412.4416,440.68800000000005,45dec7491c3a996936fdb0f91f60f6f6f527526b18db98a701f8832bdf3e18e0,25,25
F1,356,356,357,12416,7626,251042,271084,19.8656,12.201600000000001,401.66720000000004,433.7344,7b2038172a859ddea6d53d2a063e3e8b26c1b8b5bbc7e3acace18bda03f3b8b6,25,25
F1,357,357,358,13276,7768,245392,266436,21.241600000000002,12.4288,392.6272,426.29760000000005,593bfc741c0a9e3bd34602752e16c1ef474d10b45dae8aaca92b9a1037614cff,25,25
F1,358,358,359,13242,7660,239918,260820,21.1872,12.256,383.8688,417.312,3e59ccb8a9f5c7f746d1c24e4da6cdab16aa0fddb8cc684ee3f8ee26d7f4f5d1,25,25
F1,359,359,360,12228,7012,235350,254590,19.5648,11.2192,376.56,407.344,6456980c6a0ce7ac6d041958cc4c22fd22314f119a3514bb17f435f2f38f90f9,35,35
F1,360,360,361,10794,8012,231568,250374,17.270400000000002,12.8192,370.5088,400.5984,6d2ebb779491adbd7bd66c965133765f31761e9383dd6910b113cdefbecd64b6,55,55
F1,361,361,362,9400,7224,230180,246804,15.040000000000001,11.5584,368.288,394.88640000000004,25b0303cbf436c2fc2143e1de2018c62dd9db645eeda4aa43b6a0dd25706fbdd,70,70
F1,362,362,363,7398,8088,230006,245492,11.8368,12.940800000000001,368.00960000000003,392.78720000000004,b7d87c03d92f5a8c01b560a668ab95297281ccc6ed0a19b98cfb0580abb0954b,85,85
F1,363,363,364,6014,6646,232080,244740,9.6224,10.633600000000001,371.32800000000003,391.584,b906bfb9dca4bfcf9fbb1a0cc81061488c5bbb4ed01f1ba586ebb70e0f7e06f8,100,100
F1,364,364,365,5940,9020,232786,247746,9.504000000000001,14.432,372.4576,396.3936,b83b3779fbbf7b509ea1e3513f6b951d3c4ed1baa5592dd3fc0ea90df319ffcb,100,100
F1,365,365,366,5370,9408,236436,251214,8.592,15.052800000000001,378.29760000000005,401.9424,d25fbde2e90bb370dac1cceaa2f880ce138398738633b8646629a867d494ebf2,100,100
F1,366,366,367,5344,9594,240500,255438,8.5504,15.3504,384.8,408.7008,168fcf25212858803dbf6e13ae5e3af91b631fa978c604ce757f7405961b7162,100,100
F1,367,367,368,4794,9168,245300,259262,7.670400000000001,14.668800000000001,392.48,414.8192,c0c58c5669e83241c054766180bf80678c74f764ce1840676156aef5f0cb4128,100,100
F1,368,368,369,4764,10270,249704,264738,7.622400000000001,16.432000000000002,399.5264,423.5808,d506abc1d2d2a5e0a335968e7775f7fea4ecaa6ac510fc5f72659da27b681e48,100,100
F1,369,369,370,4602,10158,255372,270132,7.3632,16.2528,408.59520000000003,432.2112,af7561e11c04d1190b355a0f05662178f820a85cf47684039486189fd6a3f082,100,100
F1,370,370,371,4104,9714,261426,275244,6.566400000000001,15.5424,418.2816,440.3904,07d76da86e01f9c9d9a85ef4a42db19e3f994b0db79f08d61ff9dfb571f0fdb5,100,100
F1,371,371,372,3632,9532,267508,280672,5.8112,15.2512,428.0128,449.0752,d31a459599b5bf46efbe52a91a4d5c4ff446336bae460b8f6145ac9cd2bc7913,100,100
F1,372,372,373,3440,11492,273600,288532,5.5040000000000004,18.3872,437.76000000000005,461.6512,be898975b424371fe114a133e6fa6498f033da0756f88cb1976148129a8baa03,100,100
F1,373,373,374,3018,11780,282074,296872,4.8288,18.848000000000003,451.3184,474.9952,c6ecee17325bf7d1cc019ecfa2b19f5935e5f64b61ac8f9c85c961c5dbd32054,100,100
F1,374,374,375,2672,12304,291182,306158,4.2752,19.686400000000003,465.8912,489.8528,f764d46babcfe91f59f6f6d254350c50578f6759dc0ddb5960c281029f688679,85,85
F1,375,375,376,2516,14230,300970,317716,4.0256,22.768,481.552,508.34560000000005,d876a10708a60815fb00fda2e046d05ca3dde587bbee9a94a7b258c3161ccb39,70,70
F1,376,376,377,2630,16510,312570,331710,4.208,26.416,500.112,530.736,b77b4c867745866c465f60bcca76a91cddc5775aef578b21475b69c20434e36f,55,55
F1,377,377,378,2654,17452,326426,346532,4.2464,27.9232,522.2816,554.4512,633504358ddfc22ae4b65e7a744079f839df3cad2e594fc10cddce0b72f088eb,35,35
F1,378,378,379,2488,16306,341390,360184,3.9808000000000003,26.0896,546.224,576.2944,5c54ec3751124fc2d670c84d94fd51d0a23b73eebfa7d441d27be20c62ac84a4,25,25
F1,379,379,380,2936,18563,354760,376259,4.6976,29.7008,567.616,602.0144,06cca4859afa72bef813927fcf69c5848528ccf1ad3bc47bc8f487beee7f5a30,25,25
F1,380,380,381,3166,18123,370157,391446,5.0656,28.9968,592.2512,626.3136000000001,9c2fd87819511a687a02adb3553bb06cf0a16deaff632c24f1c2f5dcf45dfb1e,25,25
F1,381,381,382,3168,17848,385112,406128,5.0688,28.556800000000003,616.1792,649.8048,17dc7bf5f119bae74dbddea998fbcb0ac32fb458d25dc8adea09fa158f3b5cd5,25,25
F1,382,382,383,3106,16630,399854,419590,4.9696,26.608,639.7664,671.344,c838c1f6156abc02653156189f8d0744d37bea40e096d446c53edc218bfe6461,25,25
F1,383,383,384,4306,17198,412178,433682,6.889600000000001,27.5168,659.4848000000001,693.8912,ec142d71e6acbcb12c8402784ce481675baca6038b5306e8507bc12dfc6497dc,25,25
F1,384,384,385,6644,16726,422732,446102,10.6304,26.7616,676.3712,713.7632,2f87b3d2525cf4c0fbe332df4b122bb09df9b50b9b05cb43f116b4b4ce06c380,30,30
F1,385,385,386,8452,15444,431006,454902,13.523200000000001,24.7104,689.6096,727.8432,eca101ba980838bb5b4bce929ccf039234ba44b52c97c129540adb51c3f8d833,45,45
F1,386,386,387,9874,13776,436576,460226,15.7984,22.041600000000003,698.5216,736.3616000000001,04d85d52a550bb559a56face08c78f415102538ce67d9dc55a7dc527c70183ac,64,64
F1,387,387,388,12376,14576,437976,464928,19.8016,23.3216,700.7616,743.8848,89a86ec597467ff24955171c7e6c338fbb09ebbfded00f55d6f75b9ec147f709,81,81
F1,388,388,389,12242,14372,440310,466924,19.5872,22.9952,704.496,747.0784,24a5d0625aad555cd4b6810a6dd2cffc944de38b31d2568660e3feadcdbb0ff9,100,100
F1,389,389,390,12518,14104,442164,468786,20.0288,22.5664,707.4624,750.0576,cf9d7a7ec8a832aca6e1a2ab0731f6260fd813a43be9d010d118e35a3425edcc,100,100
F1,390,390,391,11748,12900,444520,469168,18.7968,20.64,711.2320000000001,750.6688,b4f3ff7ceb69fe7a8a18781f98d68949bf977515c9525692acd9c06e809af96a,98,98
F1,391,391,392,12500,12298,444920,469718,20.0,19.6768,711.8720000000001,751.5488,070895568b5c3e62758b181b85426e1a2a388a4b648b9b1f3d6ec3f575538bf9,87,87
F1,392,392,393,13494,8770,443724,465988,21.590400000000002,14.032,709.9584,745.5808000000001,de03a0f269cac2bf26bf80b08f9b9bcd2d04cceb8fd6152501c8b6c2923258db,78,78
F1,393,393,394,13786,5446,438708,457940,22.0576,8.7136,701.9328,732.7040000000001,b95c51c7fc8bd1c349e60a71fbb7002adec30e118c9a8ce3f1cd6e08a84047a8,64,64
F1,394,394,395,13556,2614,430598,446768,21.689600000000002,4.1824,688.9568,714.8288,46861073d8eadada74bf858de3507b9c7e4dc8b4e5fa5dcacb4ca22fe51bbb5b,60,60
F1,395,395,396,14930,1512,418282,434724,23.888,2.4192,669.2512,695.5584,4bdc4b5e99bee275132be8e7eeebebd16aa7745cdb8acbd37adf47d76982749b,60,60
F1,396,396,397,14323,1438,405471,421232,22.916800000000002,2.3008,648.7536,673.9712000000001,9ae108d789fe5c6f1faa623fb85ac14be91d66a03bb8c96f609ed00f5d7d7eab,60,60
F1,397,397,398,14207,1430,392702,408339,22.7312,2.2880000000000003,628.3232,653.3424,d7c19aee0b3bd69a0cd9620a8c56a2911861d9e5c72062f7240d534a67b72a59,60,60
F1,398,398,399,10588,2645,383544,396777,16.9408,4.232,613.6704000000001,634.8432,2e0343d1e5fa64d9b7234ad740a7e7e95e93eb174580498c2b3e3a0f74512f83,60,60
F1,399,399,400,8638,5599,377551,391788,13.8208,8.958400000000001,604.0816,626.8608,f6149663a37327498bbf853258c98993aeedb1e203ac9c9ecfd0f3a4c38a7d1c,59,59
F1,400,400,401,5599,8638,377551,391788,8.958400000000001,13.8208,604.0816,626.8608,c7b77cf0c41c3bd6aef786942d17b80f1ac68333152612636b0538211de6b200,59,59
F1,401,401,402,2614,10605,383575,396794,4.1824,16.968,613.72,634.8704,f4d5f32de228eac61163bc8a645461bf3bde43883ed3fa1cc2afadccc7924ba1,59,59
F1,402,402,403,1478,14205,392702,408385,2.3648000000000002,22.728,628.3232,653.416,c3ebfcdee9531d4f6a8dbaac4c911f7f0c28a714dd26bd24d5141ad5d71451a0,60,60
F1,403,403,404,1438,14325,405469,421232,2.3008,22.92,648.7504,673.9712000000001,903ce264c1d8071ff90c8869d10d89c521034a8e7ab3f66f809057b8db3405f8,60,60
F1,404,404,405,1512,14930,418282,434724,2.4192,23.888,669.2512,695.5584,99e16d4bc69596e27fc67e7bf65e7ec14f5ffa30f7e3b3c052a455909685d806,60,60
F1,405,405,406,2614,13556,430598,446768,4.1824,21.689600000000002,688.9568,714.8288,85a1d62e1b89f7ae89840d6e5d68a8f8e0f02fcc9d1788b684124d99f6561609,60,60
F1,406,406,407,5446,13786,438708,457940,8.7136,22.0576,701.9328,732.7040000000001,09ce1fe19ba86ffeb5a785d6dce75bc7ba4e536d985b33fbae7bc4642fb6fb43,64,64
F1,407,407,408,8770,13494,443724,465988,14.032,21.590400000000002,709.9584,745.5808000000001,8b5d3ec46ad39ee274e7fa97c618902d1d74286738c982c52c11b04b8b5ee470,78,78
F1,408,408,409,12298,12502,444920,469720,19.6768,20.0032,711.8720000000001,751.552,b957589a74ce84e3c0781bcde58eddcb15931b1dfd567ffcd694dfdbd272cb6f,87,87
F1,409,409,410,12900,11746,444522,469168,20.64,18.7936,711.2352000000001,750.6688,710a5c878c135181f59ee8a787a9e67e313b478d474ff9d502a483dae04b2155,98,98
F1,410,410,411,14104,12518,442164,468786,22.5664,20.0288,707.4624,750.0576,c7efa00ce009a7b75beb6192c97628f28fde018887dd592fd2f68decb59d6681,100,100
F1,411,411,412,14372,12242,440310,466924,22.9952,19.5872,704.496,747.0784,0a1a02859405162399d357517c51011f8be826e8e53441176480d16a2751aaaa,100,100
F1,412,412,413,14576,12376,437976,464928,23.3216,19.8016,700.7616,743.8848,d5270fca39c299f331788a460b8f70481cd8dd54fba95ad2713a2b469839be27,81,81
F1,413,413,414,13776,9874,436576,460226,22.041600000000003,15.7984,698.5216,736.3616000000001,b4f910ecfc032232acdbb2307893882437fc3f74f5fd8dfa03a4ac2ed0dc56ec,64,64
F1,414,414,415,15444,8452,431006,454902,24.7104,13.523200000000001,689.6096,727.8432,b01010dc14b3ef76b1a3773455dc05388234a164f27f0b17449dba3d29d171aa,45,45
F1,415,415,416,16726,6644,422732,446102,26.7616,10.6304,676.3712,713.7632,93a914662d81b1861deccf42192e0503b26dab706aeefd851d3ecf5281d107d3,30,30
F1,416,416,417,17198,4306,412178,433682,27.5168,6.889600000000001,659.4848000000001,693.8912,5f73dec507afe78b85da173db30a041510b3f3e64892e4baef5e41dc36da116a,25,25
F1,417,417,418,16630,3106,399854,419590,26.608,4.9696,639.7664,671.344,8312c9140c8e40c4e8d65017d98ccdb53fc63373efe734f1dfa3702a3b2cdb6c,25,25
F1,418,418,419,17848,3168,385112,406128,28.556800000000003,5.0688,616.1792,649.8048,ddcf70063ef4c4997a7ea8e3510b0ab9a390a037f59b2873e11585134a2f5e6f,25,25
F1,419,419,420,18123,3166,370157,391446,28.9968,5.0656,592.2512,626.3136000000001,d98600936740c03abc99a6ea8321ba71217cfd5d01df2328e0f068a266ce3424,25,25
F1,420,420,421,18563,2936,354760,376259,29.7008,4.6976,567.616,602.0144,86fb7ddaefb7fd47a24df0a75ca372301cb7e1df09b2da5ff407a03a45349d04,25,25
F1,421,421,422,16306,2488,341390,360184,26.0896,3.9808000000000003,546.224,576.2944,eac6527e6c2838c6302180c12dfbdbfec7458874bd9f374596a9f9fdfaa32b49,25,25
F1,422,422,423,17452,2654,326426,346532,27.9232,4.2464,522.2816,554.4512,4cb337be47be9b80f9abb81dd76b07e487fa7e5af3d672b7f1e7c4e413a9bdf9,35,35
F1,423,423,424,16510,2630,312570,331710,26.416,4.208,500.112,530.736,861787e22506f7b0a24c7cc4970095cf34bef207fe5cf35c69bd8cee20613e58,55,55
F1,424,424,425,14230,2516,300970,317716,22.768,4.0256,481.552,508.34560000000005,6ab9f3568f9db6b9fd6136ff4157021fdf5cfee8092732128284f5390a7814e6,70,70
F1,425,425,426,12304,2672,291182,306158,19.686400000000003,4.2752,465.8912,489.8528,e31b674b5f67178ed4184f9ef13deced144245f18e6b98483c90e7f70a80c911,85,85
F1,426,426,427,11778,3018,282076,296872,18.8448,4.8288,451.32160000000005,474.9952,51b83e6c9617809f80135fd292b5d97920f23316236fd66b729ec32a138650db,100,100
F1,427,427,428,11494,3440,273600,288534,18.3904,5.5040000000000004,437.76000000000005,461.6544,c396a3b7123707260e1c35a08605cdeaded7a5f63c00e3f44297b5674d7d869e,100,100
F1,428,428,429,9532,3632,267508,280672,15.2512,5.8112,428.0128,449.0752,19b30fb5b88dec60033e025d7c0dc635aee2bfb197c146b7225006b848ce6d9c,100,100
F1,429,429,430,9714,4104,261426,275244,15.5424,6.566400000000001,418.2816,440.3904,4402299311535b60229dab630d34c0d6bd69f11b214d966c8171415bcc64b87d,100,100
F1,430,430,431,10158,4602,255372,270132,16.2528,7.3632,408.59520000000003,432.2112,42557373f4158675e344868c62dff408334931e76148465719bee2409d2d64af,100,100
F1,431,431,432,10270,4764,249704,264738,16.432000000000002,7.622400000000001,399.5264,423.5808,bd5eaf623e0446e6def67a005f7011becf57e8b19448acb4d077e899e872145c,100,100
F1,432,432,433,9168,4794,245300,259262,14.668800000000001,7.670400000000001,392.48,414.8192,a0ba023e05a8b9ec75652d96a7e5bf3645ddcd16858afd26efa24c6d2c025ef0,100,100
F1,433,433,434,9594,5344,240500,255438,15.3504,8.5504,384.8,408.7008,a3c55f3c51fd09572bc2607b20df0d8cf428040e8d67df796c1ef9f762258273,100,100
F1,434,434,435,9408,5370,236436,251214,15.052800000000001,8.592,378.29760000000005,401.9424,850a1007b38c678dd12f1c2c3b0f8f0fc8eb57bf74638e75e242f1af30f89680,100,100
F1,435,435,436,9020,5940,232786,247746,14.432,9.504000000000001,372.4576,396.3936,097292a5b9f780f9154bfedade8adbea3e881fe90edd4624b2a5a91f86c2709d,100,100
F1,436,436,437,6646,6014,232080,244740,10.633600000000001,9.6224,371.32800000000003,391.584,00bb49ddb077911114a2e8c70128282ec1bb2f6d1d0c930e0ff09aa1ae7ca0ca,100,100
F1,437,437,438,8088,7398,230006,245492,12.940800000000001,11.8368,368.00960000000003,392.78720000000004,296668e14fcdb82acfe8b8fdcff60089f4a5ffc3aec8be1828e7eeeb458b3907,85,85
F1,438,438,439,7224,9400,230180,246804,11.5584,15.040000000000001,368.288,394.88640000000004,bea44ea557725d18692d17effa03b3a10b083811e10e8d9ef277a72cf987bbad,70,70
F1,439,439,440,8012,10794,231568,250374,12.8192,17.270400000000002,370.5088,400.5984,765bc20eeda34eacfdda97591aa47d64446b90a59df8b3bfb811b55a413e577a,55,55
F1,440,440,441,7012,12228,235350,254590,11.2192,19.5648,376.56,407.344,72dd7f66c7e026e0f2b157372a3f86b4a80f98e31905695b85e00670511dc494,35,35
F1,441,441,442,7660,13242,239918,260820,12.256,21.1872,383.8688,417.312,8cf3a3eff020a8c4c57f22203ed81c30533a07fe531e17390cd714fc6cac4705,25,25
F1,442,442,443,7768,13274,245392,266434,12.4288,21.238400000000002,392.6272,426.2944,99cf4603477a96aee6d881925383a0713be444533c06667bc5e63168e694f872,25,25
F1,443,443,444,7626,12418,251040,271084,12.201600000000001,19.8688,401.66400000000004,433.7344,b1f3f19ac4841d1008b8f27625048f7686dc1a48cac2f56b62e4232148a42647,25,25
F1,444,444,445,5682,11972,257776,275430,9.0912,19.1552,412.4416,440.68800000000005,888b582dc4cfae1edd429364b86b5095c4501702a98b4de6c60c936df1e85ad2,25,25
F1,445,445,446,7348,12010,262400,281758,11.7568,19.216,419.84000000000003,450.81280000000004,921feb33bd8d1b2d98be02f5b19990e1d35e8e2e473ddc60fc20f83ef9b7b3a3,25,25
F1,446,446,447,6846,11445,267564,285855,10.9536,18.312,428.10240000000005,457.368,8867c753c963e42772fbcf2ce1fddcd17692d6413aa7a87c472eda3054b3c030,25,25
F1,447,447,448,7794,10999,271215,290008,12.470400000000001,17.5984,433.944,464.0128,80f9ce85722c15295dd2e85eb3b8921167bd2f78c3b5921c9e342c28e962b789,25,25
F1,448,448,449,6884,12348,275330,294562,11.0144,19.756800000000002,440.528,471.29920000000004,02c92e00a96b9d979b0323916f4ffff51677f01768720523ca251688976fe185,25,25
F1,449,449,450,7684,11236,279994,298914,12.294400000000001,17.977600000000002,447.9904,478.2624,9353b9daa5076e2d0a4ac8b2e4bd7c0a91b43a1c02fa26e40e8dccfddd52f8f6,25,25
F1,450,450,451,7714,10044,283516,301274,12.342400000000001,16.0704,453.6256,482.0384,2e2c46cc3edc77b5fc65d3dc9b851bf0e9250a89eadfd06b532cea98ddd10014,25,25
F1,451,451,452,7292,9172,286268,302732,11.667200000000001,14.6752,458.02880000000005,484.37120000000004,9236ae0aba089c35aaee2012dad4ea0517b433a203423ad5bb26ec5423c8d0b1,25,25
F1,452,452,453,6488,8300,288952,303740,10.3808,13.280000000000001,462.32320000000004,485.98400000000004,89b75102108afb6c12260f2782c3b1461544304f7eda4e68b940fed6bf9ab930,25,25
F1,453,453,454,6885,5610,290367,302862,11.016,8.976,464.5872,484.5792,834118b639da7a2b4b999c8daac4a0da51c7062cec91d427d8f8294fcadba61c,25,25
F1,454,454,455,7151,4538,288826,300515,11.441600000000001,7.260800000000001,462.1216,480.824,aeb863e01eb02c4d581b0387ec8812310ff69b77f5310b7c8c78d613fe9302b2,25,25
F1,455,455,456,7762,3102,285602,296466,12.4192,4.9632000000000005,456.96320000000003,474.34560000000005,677d3f18843e0820f0364e6e6f75fd052679b89e1a4f413b91c46ff98f8241a7,25,25
F1,456,456,457,9064,1708,279640,290412,14.502400000000002,2.7328,447.42400000000004,464.6592,0ea948e36771ec09b1d7373488582f3ce864368fdc3c06da3f93e663503d5361,25,25
F1,457,457,458,9502,618,271846,281966,15.2032,0.9888,434.9536,451.1456,4cc51b790b1cd84bb87e33bb5bb0c85e8020596c02399fa503c673db434c88c6,25,25
F1,458,458,459,9998,0,262466,272464,15.9968,0.0,419.9456,435.9424,f22e3273055fced427acf393068a2968323bdc977564e4df9026f712dd1847ca,25,25
