model_id,slice_index,z_nominal_mm,z_eval_mm,endpoint_adjusted,active_triangle_count,segment_count,material_pixel_count,material_area_mm2,component_count,odd_scanline_rows,filled_rows,max_scanline_intersections,mask_sha256,route_id,algorithm_revision,flagged
F1,194,9.700000000000001,9.700000000000001,False,1225,1225,278456,445.5296,25,0,656,1,c051ea9cfb4a3b424ffc64058bc3e7b2e9d4cae90a45f8e4f08f43758d1fc692,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,195,9.75,9.75,False,1225,1225,274046,438.47360000000003,25,0,664,1,b0579e1f6cd14fe0cf5446cb2dc3f19a3ff5e6e0e671110ed6aa40e36d386758,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,196,9.8,9.8,False,1225,1225,268586,429.73760000000004,25,0,674,1,a056a058fcfe9b7fb846dc2f29707cbb344dd55dc217a5eace5a7c204d6d1104,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,197,9.850000000000001,9.850000000000001,False,1225,1225,262958,420.7328,25,0,682,1,e0a782c46f9403c054bb308674292515f5011822a010491e66b784eb44a590c2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,198,9.9,9.9,False,1225,1225,257506,412.00960000000003,25,0,692,1,075b61d6cbcc524cd924f35dcaa55cb685027761605aeadbbe6c87c856b81fc8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,199,9.950000000000001,9.950000000000001,False,1287,1287,251290,402.064,25,0,700,1,cf5aaf32fcb8aedcbec1f887dfc93e7537a4b34c5365186347fbb2ff26b3fe87,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,200,10.0,10.0,False,1346,1346,245948,393.51680000000005,40,0,708,1,59e485a4529b6dc309ea69a37af3922da04b2b38efbb33d8fee6e7317c3903c8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,201,10.05,10.05,False,1395,1395,241629,386.6064,55,0,718,1,32fbf72e5f3a1b1c27c59b941125d91a81dd931ee261887774a098e8f6382db1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,202,10.100000000000001,10.100000000000001,False,1444,1444,239044,382.47040000000004,70,0,726,1,82c1c593ebeb51492caebfaed3de6c2bc6b6d8cbbf77dcae38c37644583fb9d8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,203,10.15,10.15,False,1523,1523,237132,379.4112,85,0,734,1,12519c04ff20b2175622758a3ac5ee76ca3beb1af8522520dbdb41fbf094c0eb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,204,10.200000000000001,10.200000000000001,False,1490,1490,238312,381.29920000000004,100,0,594,1,3579174f3a3cdf32a70ffaad647cb6112d1ced149f53bb92d76c95401ca563c1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,205,10.25,10.25,False,1490,1490,240056,384.0896,100,0,594,1,e0ebba6563f1309f9fd499d58ee44bd608bc93ab66ec5e0d4e21ccda951863c8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,206,10.3,10.3,False,1490,1490,242752,388.4032,100,0,598,1,bd83123c31848dc02fe7aa45b859e01c19b88a971ceb1f4719b2026da38cba32,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,207,10.350000000000001,10.350000000000001,False,1490,1490,245910,393.456,100,0,596,1,d768ddea1080c817beb015fe4454e64ccf939d2f85960febe9a76a784b0ddd72,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,208,10.4,10.4,False,1490,1490,250384,400.61440000000005,100,0,596,1,8564ab68f3916b7275be014fed4d3a391f8a3fef693e144ca38940e1b87b07bb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,209,10.450000000000001,10.450000000000001,False,1490,1490,255520,408.832,100,0,596,1,d6d6ada12247ae5858d6c340bce6307f2d1587a30b6ab9c7d0cec3b1e891e4cb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,210,10.5,10.5,False,1490,1490,261206,417.9296,100,0,608,1,f3d81dccdf2a7811b241abf6297ab117ab5a64d1807652b276e35391e0c7759c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,211,10.55,10.55,False,1490,1490,266688,426.7008,100,0,626,1,f3f7f7e66def4bd84c7526052991d2ebb03a938051325c33049e03ffb4f010ed,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,212,10.600000000000001,10.600000000000001,False,1490,1490,272824,436.51840000000004,100,0,644,1,8fd6f7aacd24cf0814a4dc18c57713b3f386cd3df388c34fe791e614a6ec0c35,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,213,10.65,10.65,False,1490,1490,279322,446.9152,100,0,662,1,70c1d7207f87f92e0efcea1a66397c6d468030b3b5904b1783893c243a5733a0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,214,10.700000000000001,10.700000000000001,False,1490,1490,286918,459.0688,100,0,680,1,fdc90ea197f6168aad6180c2923c2959ee10aadbdb4bac022e1e3810fb7fb281,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,215,10.75,10.75,False,1505,1505,295022,472.03520000000003,100,0,696,1,9cd1b8c976f8523ac2d297ad4c996919506f21ce7eaf97d0a04766cdad8c8d76,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,216,10.8,10.8,False,1560,1560,305540,488.86400000000003,80,0,848,1,a2074b622fe9ed6fff9dae0b6f6445fbbfd45387aadac23390bdd0e19f88b8e8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,217,10.850000000000001,10.850000000000001,False,1575,1575,317776,508.44160000000005,70,0,858,1,1e0cb03ab4154e44ad849eb15d1338044752c345139cac3b94c5c8ef30d315a0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,218,10.9,10.9,False,1630,1630,331970,531.152,50,0,866,1,aa2acddacd5b38d6f5f9b68cec4b35d074baf1efbcba81be4e3de52790707a29,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,219,10.950000000000001,10.950000000000001,False,1665,1665,346782,554.8512000000001,35,0,874,1,27ebe5259a283539502e5751642607267a67cce0b3b2bdc523bbcf31a55b49ac,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,220,11.0,11.0,False,1665,1665,362367,579.7872,25,0,884,1,9f92565828fb596a0f686cffa1ee1e00c65a3e4637e6651f034d83ba5719eb29,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,221,11.05,11.05,False,1705,1705,377304,603.6864,25,0,892,1,fecbcaee2522e1c144598a5e61cd18e3949313074d3904811f86aa0973d1d693,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,222,11.100000000000001,11.100000000000001,False,1765,1765,390728,625.1648,25,0,900,1,57a8340408be312a012e6ceed14be944e2c7b3f913afbb7cffe8d59023b40f58,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,223,11.15,11.15,False,1805,1805,405296,648.4736,25,0,910,1,eb431e9a0fc216edb9d6a74d3e9898518b78951271a58f59465c7332eadd54ab,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,224,11.200000000000001,11.200000000000001,False,1883,1883,419180,670.688,25,0,918,1,1fcae6c770e392e3422f745c14481be20a7ce8334607b3bd0c21152a8a5e6fc6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,225,11.25,11.25,False,2029,2029,431588,690.5408,34,0,928,1,acb1c6e548b722fa903775409513789cf50651ea26b4df5482c940df3c18182e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,226,11.3,11.3,False,2145,2145,440676,705.0816,53,0,936,1,eb0efcda1f0cfd24ff788dce5cae10f7066bd8bea0dd06a05b4ab6dc9d6fd58a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,227,11.350000000000001,11.350000000000001,False,2261,2261,447958,716.7328,70,0,944,1,adbd2b1cbe9e6b52e5c996a4103d8a89273967d17a5ec5cd63552550f0b09073,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,228,11.4,11.4,False,2377,2377,451548,722.4768,85,0,954,1,5ea11872df05272b6453dbd0cf15c2bcf94786473dbf2aa358193974d5afe88a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,229,11.450000000000001,11.450000000000001,False,2425,2425,453434,725.4944,100,0,962,1,c1054a400fda9fb2bc2dc88ba9094a55b02e79d6609b4961c4a768778b895746,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,230,11.5,11.5,False,2425,2425,453860,726.176,100,0,970,1,adb8dfe90d9a163c9d29840e69a8bc48ba599f633a03bad6a6defb1fe15f14aa,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,231,11.55,11.55,False,2425,2425,456236,729.9776,100,0,980,1,5431c85e8f2db7750b81618ca5011e32a7cc4819d6f3b9338fe850a0239a52f4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,232,11.600000000000001,11.600000000000001,False,2364,2364,457548,732.0768,96,0,988,1,6c2a984b82ac0af4d660fe071d397cf40f0d4f5b0f25c65497f9c6a8da947bde,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,233,11.65,11.65,False,2207,2207,456182,729.8912,87,0,990,1,9d280cd736dfb0d9df841047ba132d34f4fb0debdb0f68bae2f7d01a4db7fcd7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,234,11.700000000000001,11.700000000000001,False,2030,2030,451032,721.6512,78,0,992,1,aaa648188d5e23b6f7526d47b97590027c87254f4c824e6d684a5e0884afd931,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,235,11.75,11.75,False,1873,1873,442906,708.6496000000001,64,0,994,1,e3dbac7ee20ba3d08967667e77cf39a36152305a7d478cee6734cd2ed442f0d7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,236,11.8,11.8,False,1680,1680,430338,688.5408,60,0,996,1,17c5f5f496764c2eaab8c2b979020635a6e3e3cbaea74c20c36fa946d17a769f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,237,11.850000000000001,11.850000000000001,False,1680,1680,416914,667.0624,60,0,996,1,1da6f042c2f4b32d8fd275c699f89f0be7ea2a734bcd63bb062d39df23ebdf50,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,238,11.9,11.9,False,1680,1680,404236,646.7776,60,0,998,1,cd02f64af248e7b0359a767900be898fecb19afff8150afe791ff39e90b7e921,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,239,11.950000000000001,11.950000000000001,False,1680,1680,391741,626.7856,60,0,1000,3,2e8fe1e3e41fd96a085e844474d5d9a63bcab94ecdc6b2b10e33342380b3c801,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,240,12.0,12.0,False,1680,1680,385060,616.096,60,0,1000,3,b74c34eef46c35350f551d07f452cc672155ca65fa863dd28d1fa56d48205506,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,241,12.05,12.05,False,1692,1692,383325,613.32,59,0,1000,5,411f6d3ddccdc17962bddf5234e8c02610ed9387250d0da75e24397f811696c6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,242,12.100000000000001,12.100000000000001,False,1690,1690,387300,619.6800000000001,59,0,1000,5,c1fc9bcbe5a7086395d997fb264ab5a1a2b9530f7c394147941ce801dec8afc7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,243,12.15,12.15,False,1690,1690,397198,635.5168,60,0,1000,5,7f9530038d6be5c5f76ed1d2b4401175a0e435f857fb4c134c770bdc11562b3b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,244,12.200000000000001,12.200000000000001,False,1680,1680,409822,655.7152,60,0,998,1,c134c135638454b026ba14eb9405c3f51435e422912aaa47313f157b935761e4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,245,12.25,12.25,False,1680,1680,422778,676.4448,60,0,996,1,fdf701b7119b79443caebefc79af718d56c668e5a77d1d563e04bae023bed738,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,246,12.3,12.3,False,1772,1772,435198,696.3168000000001,60,0,994,1,faaf5fd2ed45e86108988af862483d8e78aebd7a93e69b76ad282e6c17eff5f2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,247,12.350000000000001,12.350000000000001,False,1929,1929,445538,712.8608,69,0,992,1,5388c8819040cca04de92e755a68e3e1f501510a2979d58afccf9f596e82102e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,248,12.4,12.4,False,2111,2111,453798,726.0768,80,0,990,1,3ca8abe80a225d40c84bc2bb09683621e30c4da8ef9858fa39d2eebb29e687e0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,249,12.450000000000001,12.450000000000001,False,2308,2308,457172,731.4752000000001,89,0,990,1,d4d4f1854e6f969140a12a3b1b4f403673a342e62c543d4975c89693dfa3cca6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,250,12.5,12.5,False,2425,2425,457966,732.7456000000001,100,0,984,1,2d92be4e28687aeed04a0a412f4ae95660020696848b0708b2415d3cf53f4c1b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,251,12.55,12.55,False,2425,2425,456234,729.9744000000001,100,0,976,1,ed34dc9dda86ad3fd5325054727538f3750e412497fa4a40319b51b8c8f1c5ee,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,252,12.600000000000001,12.600000000000001,False,2425,2425,454284,726.8544,100,0,968,1,b29c3c2b7dc882eac8d311be90cfe74a52cce98c23c9e077b55b940de48d4166,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,253,12.65,12.65,False,2425,2425,451636,722.6176,92,0,958,1,9a6ee62db270b2e7e2ea0eae7f0ba8ca7a98d3bc238c33e5de91c7ae524745a7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,254,12.700000000000001,12.700000000000001,False,2319,2319,449628,719.4048,75,0,950,1,d6432a40e23d841c81c305e02c2a6722b93749ed184f96b84930f8bac67f9da4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,255,12.75,12.75,False,2203,2203,444406,711.0496,60,0,940,1,2f20925e419d5019dd29622249dd78c2f7d6fe4b4ca3d320b62745636b6b23a6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,256,12.8,12.8,False,2087,2087,437080,699.3280000000001,45,0,932,1,f5fa0f859014ae042f65c9631c0c6b19a3c17287158407edf3a8491749dc10f8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,257,12.850000000000001,12.850000000000001,False,1943,1943,427534,684.0544,28,0,924,1,59e723e8c2f19b0b35e0c0a69b09898745d81078647f32fe12bc49df10fda53f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,258,12.9,12.9,False,1825,1825,414434,663.0944000000001,25,0,914,1,97f7514fb3d222ce35b53cb0e0ce091d8546bdc2dd3764d806b4f6c16a614294,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,259,12.950000000000001,12.950000000000001,False,1785,1785,400400,640.64,25,0,906,1,fdf7e2b379088acb53b36cb4b64f7d0095cfa84ed66c6087d45fdf364e43744e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,260,13.0,13.0,False,1745,1745,385302,616.4832,25,0,898,1,2c9d33070daba28965b1ea56dde2265ff3bc278e35f59b86167fa636df84b7ab,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,261,13.05,13.05,False,1705,1705,370178,592.2848,25,0,888,1,23829b261ba04be8e9a2f4945683777cdbebac6e66a244090d99a975080439f8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,262,13.100000000000001,13.100000000000001,False,1685,1685,354652,567.4432,25,0,880,1,ddeac8007235bad009a760c1143806787ecffa57fdb212ed0f0b109bacf878ce,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,263,13.15,13.15,False,1650,1650,339726,543.5616,40,0,872,1,07fed98b878e12dd2099d6c2dc3b716e2ec1becb028147e8fd54fd3269c030da,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,264,13.200000000000001,13.200000000000001,False,1615,1615,325630,521.008,55,0,862,1,3bf76cb9ce3ba03a8ee2a7716d4810d289ff699bad1b54df3b536c6947cac7be,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,265,13.25,13.25,False,1580,1580,313280,501.24800000000005,74,0,854,1,d455e8d039e1aea6eea71be8e06c84d5d22d1b1ff67f8ccc77527c2091c3a26f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,266,13.3,13.3,False,1545,1545,301712,482.73920000000004,91,0,844,1,297a6a72f7310380a99466beb0a5f103f1e19b8127586501973f869a6a028e07,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,267,13.350000000000001,13.350000000000001,False,1490,1490,292165,467.464,100,0,690,1,325ec52a4e4fbf676fdac4dbc62e4b786094bc07984349f783f392f0e01769ad,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,268,13.4,13.4,False,1490,1490,283540,453.66400000000004,100,0,672,1,67fb2df83cfeb9cd0ba2a3f81f62222f5bbecc74fa6bdfb17e581bd7bd07e94f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,269,13.450000000000001,13.450000000000001,False,1490,1490,276148,441.83680000000004,100,0,654,1,7a5b74c1bd17b19c9adf316e4cd331ed52a088658d840f9aed13b31d8e0bcd67,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,270,13.5,13.5,False,1490,1490,269402,431.0432,100,0,636,1,007bd2745d39c7e7bb3c99d3b18822c5c193c8821d244c7a13baad6e8176fb90,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,271,13.55,13.55,False,1490,1490,263554,421.6864,100,0,618,1,40ce8f0509ee08b40cce54c702bd740b26c6d1792b575c7e4148bca0ad4be96f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,272,13.600000000000001,13.600000000000001,False,1490,1490,257950,412.72,100,0,600,1,b2499ecd5bcd34238e2efe3c06fa430b0ebb74d44cb05d1f04529102195d4107,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,273,13.65,13.65,False,1490,1490,254054,406.4864,100,0,596,1,aa2a06f20b0d06e3f61bef93557c1bed00b978e276f902271f53af04f54a7e73,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,274,13.700000000000001,13.700000000000001,False,1490,1490,249194,398.7104,100,0,594,1,8e10e478718b982079871c1f5d8dce6a0666f659249779cb1e4d003f0f4e3d64,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,275,13.75,13.75,False,1490,1490,245174,392.27840000000003,100,0,596,1,1eb0f0c48884aa2e58dc0628b770378eca54ad7028349ab9286a57918612e51f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,276,13.8,13.8,False,1490,1490,241184,385.8944,100,0,598,1,39d686c7b8b9e89dc63d653831daaaa6d2f1208b4e1a76984bd7d76646d37b8e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,277,13.850000000000001,13.850000000000001,False,1490,1490,238850,382.16,100,0,596,1,4015982643013085d81623404b46c2ca7f53c65fb8fbd7629f579c9461438cf6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,278,13.9,13.9,False,1490,1490,237014,379.2224,100,0,594,1,10ce1a628914e32afb423b6cfdc79de59d5022aae64c143de17f404f584b4c86,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,279,13.950000000000001,13.950000000000001,False,1483,1483,237158,379.4528,85,0,732,1,42658a8d661764faab79a630dbf47f51f2633667c544e560c5065b86f710cb72,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,280,14.0,14.0,False,1474,1474,239732,383.57120000000003,70,0,722,1,e7ba013a4aca3a4ca92663d2482bffe83caab0f3ac031162257d0af880e235dd,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,281,14.05,14.05,False,1373,1373,243987,390.3792,50,0,714,1,8f8c20b9b181b41d09e499f785063a92ba8f97a5d993843b9da5d0124551f883,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,282,14.100000000000001,14.100000000000001,False,1359,1359,248736,397.9776,33,0,704,1,31af54ed9036c729ba2551c6e3c2e52c675d1f8ef073fcea2119d27ef912b48c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,283,14.15,14.15,False,1225,1225,254584,407.3344,25,0,696,1,983637d1436438132a94468c405c46ac4b3d1c28081da0319313d50b681a82d5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,284,14.200000000000001,14.200000000000001,False,1225,1225,260494,416.79040000000003,25,0,688,1,8a26b41b9991a96f57a44e75302d33efcc5fd92100be4ea3eac86ac288c2783f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,285,14.25,14.25,False,1225,1225,265308,424.49280000000005,25,0,678,1,c05166e5ce480f345754adfa09069968cdf059f97b81e3e5adcba97264e9191b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,286,14.3,14.3,False,1225,1225,269986,431.9776,25,0,670,1,b2edec85c6a85c1a1993fd6f08f35d22fcc9ae946eb265a83f23be530275cb36,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,287,14.350000000000001,14.350000000000001,False,1225,1225,274518,439.22880000000004,25,0,660,1,da51eedee6a299dbe0ba41677ff43123b0f3bb217e7873953d5cd76f6bf6da46,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,288,14.4,14.4,False,1225,1225,279976,447.96160000000003,25,0,652,1,0c085ddb376602ba89d7aaf0b59417bacfb33615f5827b74f3899d0947dd00ae,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,289,14.450000000000001,14.450000000000001,False,1225,1225,283600,453.76000000000005,25,0,644,1,102658618efad6294ef4aec19019703358e2d00b57225f33a8c1411849aee567,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,290,14.5,14.5,False,1185,1185,287972,460.7552,25,0,634,1,c3ca2223f1ea9b46bacb122264a666437540eae764dd9df537819ece932fd2bc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
